,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
152,61,62,63,64,65,66,67,68,69,610
153,71,72,73,74,75,76,77,78,79,710
154,61,62,63,64,65,66,67,68,69,610
155,71,72,73,74,75,76,77,78,79,710
156,51,52,53,54,55,56,57,58,59,510
157,71,72,73,74,75,76,77,78,79,710
158,71,72,73,74,75,76,77,78,79,710
159,71,72,73,74,75,76,77,78,79,710
160,71,72,73,74,75,76,77,78,61,62
161,71,72,73,74,75,76,77,78,79,710
162,71,72,73,74,75,76,77,78,79,710
163,71,72,73,74,75,76,77,78,79,710
164,71,72,73,74,75,76,77,78,79,710
165,61,62,63,64,65,66,67,68,69,610
166,71,72,73,74,75,76,77,78,79,710
167,71,72,73,74,75,76,77,78,79,710
168,81,82,83,84,85,86,87,88,89,810
169,71,72,73,74,51,52,53,54,55,56
170,71,72,73,74,61,62,63,64,65,66
171,71,72,73,74,75,76,77,78,79,710
172,71,72,73,74,75,76,77,78,79,710
173,71,72,73,74,75,76,77,78,79,710
174,71,72,73,74,75,76,77,78,79,710
175,71,72,73,74,75,76,77,78,79,710
176,71,72,73,74,75,76,77,78,79,710
177,71,72,73,74,75,76,77,78,79,710
178,71,72,73,74,75,76,77,78,79,710
179,71,72,73,74,75,76,77,78,79,710
180,71,72,73,74,75,76,77,78,79,710
181,71,72,73,74,75,76,77,78,79,710
182,71,72,73,74,75,76,77,78,79,710
183,71,72,73,74,75,76,77,78,79,710
184,61,62,63,64,65,66,67,68,69,610
185,71,72,73,74,75,76,77,78,79,710
186,61,62,63,64,65,66,67,68,69,610
187,61,62,63,64,65,66,67,68,69,610
188,71,72,73,74,75,76,77,78,79,710
189,71,72,73,74,75,76,77,78,79,710
190,61,62,63,64,65,66,67,68,69,610
191,61,62,63,64,65,66,67,68,69,610
192,71,72,73,74,75,76,77,78,79,710
193,71,72,73,74,75,76,77,78,79,710
194,71,72,73,74,75,76,77,78,79,710
195,71,72,73,74,75,76,77,78,79,710
196,71,72,73,74,75,76,77,78,79,710
197,51,52,53,54,55,56,57,58,59,510
198,61,62,63,64,65,66,67,68,69,610
199,71,72,73,74,75,76,77,78,79,710
200,61,62,63,64,65,66,67,68,69,610
201,71,72,73,74,75,76,77,78,79,710
202,71,72,73,74,75,76,77,78,79,710
203,71,72,73,74,75,76,77,78,79,710
204,71,72,73,74,75,76,77,78,79,710
205,71,72,73,74,75,76,77,78,79,710
206,71,72,73,74,75,76,77,78,79,710
207,71,72,73,74,75,76,77,78,79,710
208,71,72,73,74,75,76,77,78,79,710
209,61,62,63,64,65,66,67,68,69,610
210,71,72,73,74,75,76,77,78,79,710
211,71,72,73,74,75,76,77,78,79,710
212,71,72,73,74,75,76,77,78,79,710
213,61,62,63,64,65,66,67,68,69,610
214,71,72,73,74,75,76,77,78,79,710
215,61,62,63,64,65,66,67,68,69,610
216,71,72,73,74,75,76,77,78,79,710
217,71,72,73,74,75,76,77,78,79,710
218,61,62,63,64,65,66,67,68,69,610
219,71,72,73,74,75,76,77,78,51,52
220,71,72,73,74,75,76,77,78,79,710
221,71,72,73,74,75,76,77,78,79,710
222,61,62,63,64,65,66,67,68,69,610
223,61,62,63,64,65,66,67,68,69,610
224,61,62,63,64,65,66,67,68,69,610
225,61,62,63,64,65,66,67,68,69,610
226,71,72,73,74,75,76,77,78,61,62
227,61,62,63,64,65,66,67,68,69,610
228,61,62,63,64,65,66,67,68,69,610
229,61,62,63,64,65,66,67,68,69,610
230,61,62,63,64,65,66,67,68,69,610
231,61,62,63,64,65,66,67,68,69,610
232,71,72,73,74,75,76,77,78,79,710
233,51,52,53,54,55,56,57,58,59,510
234,61,62,63,64,65,66,67,68,69,610
235,71,72,73,74,75,76,77,78,79,710
236,71,72,73,74,75,76,77,78,79,710
237,61,62,63,64,65,66,67,68,69,610
238,71,72,73,74,75,76,77,78,79,710
239,71,72,73,74,75,76,77,78,79,710
240,71,72,73,74,75,76,77,78,79,710
241,71,72,73,74,75,76,77,78,79,710
242,71,72,73,74,75,76,77,78,79,710
243,71,72,73,74,75,76,77,78,79,710
244,71,72,73,74,75,76,61,62,63,64
245,71,72,73,74,61,62,63,64,65,66
246,61,62,63,64,65,66,67,68,69,610
247,61,62,63,64,65,66,67,68,69,610
248,61,62,63,64,65,66,67,68,69,610
249,51,52,53,54,55,56,57,58,59,510
250,61,62,63,64,65,66,67,68,69,610
251,71,72,73,74,75,76,77,78,79,710
252,71,72,73,74,75,76,77,78,79,710
253,71,72,73,74,75,76,77,78,79,710
254,61,62,63,64,65,66,67,41,42,43
255,61,62,63,64,65,66,67,68,69,610
256,61,62,63,64,65,66,67,51,52,53
257,61,62,63,64,65,66,67,68,69,610
258,71,72,73,74,75,76,77,78,79,710
259,71,72,73,74,75,76,77,78,79,61
260,61,62,63,64,65,66,67,68,69,610
261,71,72,73,74,75,76,77,78,79,710
262,71,72,61,62,63,64,51,52,53,54
263,61,62,63,64,65,66,67,68,69,610
264,61,62,63,64,65,51,52,53,54,55
265,61,62,63,64,65,66,67,68,69,610
266,61,62,63,64,65,66,67,68,69,610
267,71,72,73,74,75,76,77,78,79,710
268,61,62,63,64,65,66,67,68,69,610
269,71,72,73,74,75,76,77,78,79,710
270,71,72,73,74,75,76,77,78,79,710
271,61,62,63,64,65,66,67,68,69,610
272,61,62,63,64,65,66,67,68,69,610
273,71,72,73,74,75,76,77,78,79,710
274,71,72,73,74,75,76,77,78,79,710
275,71,72,73,74,75,76,77,78,79,710
276,71,72,73,74,75,76,77,78,79,710
277,71,72,61,62,63,64,65,66,67,68
278,71,72,73,74,75,76,77,78,79,710
279,71,72,73,74,61,62,63,64,51,52
280,71,72,73,74,75,76,77,78,79,710
281,71,72,73,74,75,76,77,78,79,710
282,71,72,73,74,75,76,77,78,79,710
283,71,72,73,74,75,76,77,78,79,710
284,71,72,73,74,75,76,77,78,79,710
285,71,72,73,74,75,76,77,78,79,710
286,71,72,73,74,75,76,77,78,79,710
287,71,72,73,74,75,76,77,78,79,710
288,71,72,73,74,75,76,77,78,79,710
289,81,82,83,84,85,86,87,88,89,810
290,71,72,73,74,75,76,77,78,79,710
291,71,72,73,74,75,76,77,78,79,710
292,81,82,83,71,72,73,74,75,76,77
293,71,72,73,74,75,76,77,78,79,710
294,61,62,63,64,65,66,67,68,69,610
295,71,72,73,74,75,76,77,78,79,710
296,71,72,73,74,75,76,77,78,79,710
297,71,72,73,74,75,76,77,78,79,710
298,71,72,73,74,75,76,77,78,79,710
299,71,72,73,74,75,76,77,78,79,710
300,71,72,73,74,75,76,77,78,79,710
301,71,72,73,74,75,76,77,78,79,710
302,71,72,73,74,75,76,77,78,79,710
303,71,72,73,74,75,76,77,78,79,710
304,71,72,73,74,75,76,77,78,79,710
305,71,72,73,74,75,76,77,78,79,710
306,71,72,73,74,75,76,77,78,79,710
307,71,72,73,74,75,76,77,78,79,710
308,71,72,73,74,75,76,77,78,79,710
309,71,72,73,74,75,76,77,78,79,710
310,71,72,73,74,75,76,77,78,79,710
311,71,72,73,74,75,76,77,78,79,710
312,71,72,73,74,75,76,77,78,79,710
313,71,72,73,74,75,76,77,78,79,710
314,71,72,73,74,75,76,77,78,79,710
315,71,72,73,74,75,76,77,78,79,710
316,71,72,73,74,75,76,77,78,79,710
317,71,72,73,74,75,76,77,78,79,710
318,71,72,73,74,75,76,77,78,79,710
319,71,72,73,74,75,76,77,78,79,710
320,71,72,73,74,75,76,77,78,79,710
321,71,72,73,74,75,76,77,78,79,61
322,71,72,73,74,75,76,77,78,79,710
323,71,72,73,74,75,76,77,78,79,710
324,71,72,73,74,75,76,77,78,79,710
325,71,72,73,74,75,76,77,78,79,710
326,71,72,73,74,75,76,77,78,79,710
327,71,72,73,74,75,76,77,78,79,710
328,71,72,73,74,75,76,77,78,79,710
329,71,72,73,74,75,76,77,78,79,710
330,71,72,73,74,75,76,77,78,79,710
331,71,72,73,74,75,76,77,78,79,710
332,71,72,73,74,75,76,77,78,79,710
333,71,72,73,74,75,76,77,78,79,710
334,71,72,73,74,75,76,77,78,79,710
335,71,72,73,74,75,76,77,78,79,710
336,71,72,73,74,75,76,77,78,79,710
337,71,72,73,74,75,76,77,78,79,710
338,71,72,73,74,75,76,77,78,79,710
339,71,72,73,74,75,76,77,78,79,710
340,71,72,73,74,75,76,77,78,79,710
341,71,72,73,74,75,76,77,78,79,710
342,71,72,73,74,75,76,77,78,79,710
343,71,72,73,74,75,76,77,78,79,710
344,71,72,73,74,75,76,77,78,79,710
345,71,72,73,74,75,76,77,78,79,710
346,71,72,73,74,75,76,77,78,79,710
347,71,72,73,74,75,76,77,78,79,710
348,71,72,73,74,75,76,77,78,79,710
349,71,72,73,74,75,76,77,78,79,710
350,71,72,73,74,75,76,77,78,79,710
351,81,82,83,84,85,86,87,88,89,810
352,81,82,83,84,85,86,71,72,73,74
353,71,72,73,74,75,76,77,78,79,710
354,81,82,83,84,85,86,87,88,71,72
355,81,82,83,84,85,86,87,88,89,810
356,81,82,83,84,85,86,71,72,73,74
357,71,72,73,74,75,76,77,78,79,710
358,71,72,73,74,75,76,77,78,79,710
359,71,72,73,74,75,76,77,78,79,710
360,71,72,73,74,75,76,77,78,79,710
361,71,72,73,74,75,76,77,78,79,710
362,71,72,73,74,75,76,77,78,79,710
363,71,72,73,74,75,76,77,78,79,710
364,71,72,73,74,75,76,77,78,79,710
365,71,72,73,74,75,76,77,78,79,710
366,71,72,73,74,75,76,77,78,79,710
367,71,72,73,74,75,76,77,78,79,710
368,71,72,73,74,75,76,77,78,79,710
369,71,72,73,74,75,76,77,78,79,710
370,71,72,73,74,75,76,77,78,79,710
371,71,72,73,74,75,76,77,78,79,710
372,71,72,73,74,75,76,77,78,79,710
373,71,72,73,74,75,76,77,78,79,710
374,71,72,73,74,75,76,77,78,79,61
375,71,72,73,74,75,76,77,78,79,710
376,71,72,73,74,75,76,77,78,79,710
377,71,72,73,74,75,76,77,78,79,710
378,71,72,73,74,75,76,77,78,79,61
379,71,72,73,74,75,76,77,78,79,710
380,71,72,73,74,75,76,77,78,79,710
381,71,72,73,74,75,76,77,78,61,62
382,71,72,73,74,75,76,77,78,79,710
383,81,71,72,73,74,75,76,77,78,79
384,81,71,72,73,74,75,76,77,78,79
385,81,71,72,73,74,75,76,77,78,79
386,91,71,72,73,74,75,76,77,78,79
387,71,72,73,74,75,76,77,78,79,710
388,61,62,63,64,65,66,67,68,69,610
389,61,62,63,64,65,66,67,68,69,610
390,71,72,73,74,75,76,77,78,79,710
391,61,62,63,64,65,66,67,68,69,610
392,71,72,73,74,75,76,77,78,79,710
393,61,62,63,64,65,66,67,68,69,610
394,71,72,73,74,75,76,77,78,79,710
395,61,62,63,64,65,51,52,53,54,55
396,71,72,73,74,75,76,77,78,79,710
397,71,72,73,74,75,76,77,78,79,710
398,71,72,73,74,75,76,77,78,79,710
399,71,72,73,74,75,76,77,78,79,710
400,61,62,63,64,65,66,67,68,69,610
401,71,72,73,74,75,76,77,78,79,710
402,71,72,73,74,75,76,77,78,79,710
403,71,72,73,74,75,76,77,78,79,710
404,71,72,73,74,75,76,77,78,79,710
405,71,72,73,74,75,76,77,78,51,52
406,71,72,73,74,75,76,77,78,79,710
407,71,72,73,74,75,76,77,78,79,710
408,81,71,72,73,74,75,76,77,78,79
409,71,72,73,74,75,76,77,78,79,710
410,71,72,73,74,75,76,77,78,79,51
411,71,72,73,74,75,76,77,78,79,710
412,71,72,73,74,75,76,77,78,79,710
413,71,72,73,74,75,76,77,78,79,710
414,71,72,73,74,75,76,77,78,61,62
415,71,72,73,74,75,76,77,78,79,710
416,71,72,73,74,75,76,77,78,79,710
417,61,62,63,64,65,66,67,68,69,610
418,61,62,63,64,65,66,67,68,69,610
419,71,72,73,74,75,76,77,78,79,710
420,71,72,61,62,63,64,65,66,67,68
421,71,72,73,74,75,76,61,62,51,52
422,71,72,61,62,63,64,65,41,42,43
423,61,62,63,64,65,66,67,68,69,51
424,71,72,73,74,75,76,77,78,79,710
425,71,72,73,74,75,76,77,78,79,710
426,71,72,73,74,75,76,77,78,79,710
427,61,62,63,64,65,66,67,68,69,610
428,71,72,73,74,75,76,77,78,79,61
429,61,62,63,64,65,66,67,68,69,610
430,71,72,73,74,75,76,77,78,51,52
431,51,52,53,54,55,56,57,58,59,510
432,71,72,73,74,75,76,77,78,79,710
433,71,72,73,74,75,76,77,78,79,710
434,71,72,73,74,75,76,77,78,79,710
435,71,72,73,74,75,76,77,78,79,710
436,81,82,83,84,71,72,73,74,75,76
437,61,62,63,64,65,66,67,68,69,610
438,71,72,73,74,75,76,77,78,79,710
439,61,62,63,64,65,66,67,68,69,610
440,71,72,73,74,75,76,77,78,79,710
441,91,92,93,94,81,82,71,72,73,74
442,81,82,83,84,85,71,72,73,74,75
443,81,71,72,73,74,75,76,77,78,79
444,81,82,83,84,85,86,87,88,89,71
445,81,82,83,84,85,71,72,73,74,75
446,81,82,83,84,85,86,87,71,72,73
447,81,82,83,84,85,86,87,71,72,73
448,81,82,83,84,85,86,87,88,89,810
449,61,62,63,64,65,66,67,68,69,610
450,81,82,83,84,85,86,87,88,71,72
451,71,72,73,74,75,76,77,78,79,710
452,71,72,73,74,75,76,77,78,79,710
453,71,72,73,74,75,76,77,78,79,710
454,71,72,73,74,75,76,77,78,79,710
455,71,72,73,74,75,76,77,78,79,710
456,61,62,63,64,65,66,67,68,69,610
457,71,72,73,74,75,76,77,78,79,710
458,61,62,51,52,53,54,55,56,57,58
459,51,52,53,54,55,56,57,58,59,510
460,61,62,63,64,65,66,67,68,69,610
461,61,62,63,64,65,66,67,68,69,610
462,61,62,63,64,65,66,67,68,69,610
463,71,72,73,74,75,76,77,78,79,710
464,71,72,73,74,75,76,77,61,62,63
465,71,72,73,74,75,76,77,78,79,710
466,71,72,73,74,75,76,77,78,79,710
467,71,72,73,74,75,76,77,61,62,63
468,71,72,73,74,75,76,77,78,79,710
469,71,72,73,74,75,76,77,78,79,710
470,71,72,73,74,75,76,77,78,41,42
471,51,52,53,54,55,56,57,58,59,510
472,71,72,73,74,75,76,77,78,79,710
473,71,72,73,74,75,76,77,78,61,62
474,71,72,73,74,75,76,77,78,79,710
475,71,72,73,74,75,76,77,78,79,710
476,71,72,73,74,75,76,77,78,79,710
477,51,52,53,54,55,56,57,58,59,510
478,71,72,73,74,75,76,77,78,79,710
479,71,72,73,74,75,76,77,78,79,710
480,71,72,73,74,75,76,77,78,61,62
481,71,72,73,74,75,76,77,78,79,710
482,71,72,61,62,63,64,65,66,67,68
483,71,72,73,74,75,76,77,78,79,710
484,61,62,63,64,65,66,67,68,69,610
485,71,72,61,62,63,64,65,66,67,68
486,71,72,73,74,75,76,77,78,79,710
487,71,72,73,74,75,76,77,78,79,710
488,71,72,73,74,75,76,77,78,79,710
489,61,62,63,64,65,66,51,52,53,54
490,61,62,63,64,65,66,67,68,69,610
491,61,62,63,64,65,66,51,52,53,54
492,61,62,63,64,65,66,67,68,69,610
493,61,62,63,64,65,66,67,68,51,52
494,61,62,63,64,65,66,51,52,41,42
495,71,72,73,74,75,76,77,78,79,710
496,61,62,63,64,65,66,67,68,69,610
497,71,72,73,74,75,76,77,78,61,62
498,71,72,73,74,75,76,77,78,79,710
499,71,72,73,74,75,76,77,78,79,710
500,71,72,73,74,75,76,77,78,79,710
501,61,62,63,64,65,66,67,68,69,610
502,71,72,73,74,75,76,77,78,79,710
503,71,72,73,74,75,76,77,78,79,710
504,61,62,63,64,65,66,67,68,69,610
505,71,72,73,74,75,76,77,78,79,710
506,71,72,73,74,75,76,77,78,79,710
507,71,72,73,74,75,76,77,78,79,710
508,71,72,73,74,75,76,77,78,79,710
509,71,72,73,74,75,76,77,78,79,710
510,61,62,63,64,65,66,67,68,69,610
511,61,62,63,64,65,66,67,68,69,610
512,61,62,63,64,65,66,67,68,69,610
513,61,62,63,64,65,66,67,68,69,610
514,71,72,73,74,61,62,63,64,65,66
515,61,62,63,64,65,66,67,68,69,610
516,71,72,73,74,75,76,77,78,79,710
517,71,72,73,74,75,76,77,78,79,710
518,71,72,73,74,75,76,77,78,79,710
519,71,72,61,62,63,64,65,66,41,42
520,71,72,73,74,61,62,63,64,65,66
521,71,72,73,74,75,76,77,78,79,710
522,71,72,73,74,75,76,77,78,79,710
523,71,72,73,74,75,76,77,78,79,710
524,71,72,73,74,75,76,77,78,79,710
525,71,72,73,74,75,76,77,78,79,710
526,71,72,73,74,75,76,77,78,79,710
527,61,62,63,64,65,66,67,51,52,53
528,71,72,73,74,75,76,77,78,79,710
529,61,62,63,64,65,66,67,68,69,610
530,61,62,63,64,65,66,67,68,69,610
531,71,72,73,74,61,62,63,64,65,66
532,61,62,63,64,65,66,67,68,69,610
533,71,72,73,74,75,76,77,78,79,710
534,71,72,73,74,75,76,77,78,79,710
535,61,62,63,64,65,66,67,68,69,610
536,81,82,83,84,85,71,72,73,74,75
537,71,72,73,74,75,76,77,78,79,710
538,71,72,73,74,75,76,77,78,79,710
539,71,72,73,74,75,76,77,78,79,710
540,71,72,73,61,62,63,64,65,66,67
541,61,62,63,64,65,66,67,68,69,610
542,61,62,63,64,65,66,67,68,69,610
543,71,72,73,74,75,76,77,78,79,710
544,71,72,73,74,75,76,77,78,79,61
545,71,72,73,74,75,61,62,63,64,65
546,61,62,63,64,65,66,67,68,69,610
547,61,51,52,53,54,55,56,57,58,59
548,61,62,63,64,65,66,67,68,69,610
549,61,62,63,64,65,51,52,53,54,55
550,71,72,73,74,75,76,77,78,79,710
551,71,72,73,74,75,76,77,78,79,61
552,61,62,63,64,65,66,67,68,69,610
553,61,62,63,64,65,66,67,68,69,610
554,71,72,73,61,62,63,64,65,66,67
555,71,72,73,74,75,76,77,78,79,710
556,71,72,73,74,75,76,77,78,79,710
557,71,72,73,74,75,76,77,78,79,710
558,71,72,73,74,75,76,77,61,62,63
559,51,52,53,54,55,56,57,58,59,510
560,61,62,63,64,65,66,67,68,69,610
561,71,72,73,74,75,76,77,78,79,710
562,51,41,42,43,44,45,46,47,48,49
563,61,51,52,53,54,55,56,57,58,59
564,61,62,63,64,65,66,67,68,69,610
565,61,62,63,64,65,66,67,68,51,52
566,61,51,52,53,54,55,56,57,58,59
567,51,52,53,54,55,56,57,58,59,510
568,71,61,62,63,64,65,66,67,68,69
569,61,51,52,53,54,55,56,57,58,59
570,61,62,63,64,65,66,67,68,69,610
571,71,72,73,74,75,76,77,78,79,710
572,61,62,63,64,65,66,67,68,69,610
573,71,72,73,61,62,63,64,65,66,67
574,71,72,73,74,75,76,77,78,79,710
575,71,72,73,74,75,61,62,63,64,65
576,71,72,73,74,75,76,77,78,61,62
577,71,72,73,74,75,76,77,78,79,710
578,71,72,73,74,75,76,77,78,79,710
579,71,72,73,74,75,76,77,78,79,710
580,71,72,73,74,75,76,77,78,79,710
581,81,71,72,73,74,75,76,77,78,79
582,81,71,72,73,74,75,76,77,78,79
583,71,72,73,74,75,76,77,61,62,63
584,71,72,73,74,75,76,77,78,79,61
585,61,62,63,64,65,66,67,68,69,610
586,51,52,53,54,55,56,57,58,59,510
587,61,62,63,64,65,66,67,68,69,610
588,61,62,63,64,65,66,67,51,52,53
589,61,62,63,64,65,66,67,68,69,610
590,71,51,52,53,54,55,56,57,58,59
591,71,72,73,74,75,76,77,78,79,61
592,71,72,73,74,75,76,77,78,51,52
593,71,72,73,74,75,76,77,78,79,61
594,71,72,73,74,75,76,77,78,79,710
595,71,61,62,63,64,65,66,67,68,69
596,71,72,73,74,75,76,77,78,79,710
597,61,62,63,64,65,66,67,68,69,610
598,61,62,63,64,65,66,67,68,69,610
599,81,82,83,84,85,86,71,72,73,74
600,81,82,83,84,85,86,71,72,61,62
601,81,71,72,73,74,75,76,77,78,79
602,71,72,73,74,75,76,77,78,79,61
603,71,72,73,74,75,76,77,78,79,61
604,71,72,73,74,75,76,77,78,79,710
605,71,72,73,74,75,76,77,78,79,710
606,71,72,73,74,75,76,77,78,79,710
607,61,62,63,64,65,66,67,68,69,610
608,71,72,73,74,75,76,77,78,79,710
609,71,72,73,74,75,76,77,78,61,62
610,51,52,53,54,55,56,57,58,59,510
611,71,72,73,74,75,76,77,78,79,710
612,61,62,63,64,65,66,67,68,69,610
613,71,72,73,74,75,76,77,78,79,710
614,61,62,63,64,65,66,67,68,69,610
615,71,72,73,74,75,76,77,78,79,710
616,71,72,73,74,75,76,77,78,79,710
617,71,72,73,74,75,76,77,78,79,710
618,71,72,73,74,75,76,77,78,79,710
619,71,51,52,53,54,55,56,57,58,59
620,71,72,73,74,75,76,77,78,61,62
621,71,72,73,74,75,76,77,78,79,41
622,61,62,63,64,65,66,67,68,69,41
623,71,72,73,74,75,76,77,78,79,710
624,71,61,62,63,64,65,66,67,68,69
625,51,52,53,54,55,56,57,58,59,510
626,71,72,73,74,75,76,77,78,79,710
627,61,62,63,64,65,66,67,68,69,610
628,61,62,63,64,65,66,67,68,69,610
629,71,72,73,74,75,76,77,78,79,710
630,71,72,73,74,75,76,77,78,79,710
631,71,72,73,74,75,76,77,78,79,710
632,71,72,73,74,75,76,77,78,79,710
